scenario;timestamp;x;y;z;vx;vy;vz;pitch_rad;roll_rad;commanded_rpm;actual_rpm;left_servo_deg;right_servo_deg;target_x;target_y;target_z;mission_state;mission_state_name;safety_state;safety_state_name
SIL-001;59.900;0;0;9.9;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-001;59.950;0;0;9.9;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-001;60.000;0;0;9.9;0;0;0.00103;0;0;816;816;0;0;0;0;10;3;COMPLETE;0;NORMAL
SIL-002;0.000;0;0;0;0;0;0;0;0;1.06e+03;0;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.050;0;0;0.0102;0;0;0.338;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.100;0;0;0.0372;0;0;0.677;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.150;0;0;0.0812;0;0;1.02;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.200;0;0;0.142;0;0;1.35;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.250;0;0;0.22;0;0;1.69;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.300;0;0;0.315;0;0;2.03;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.350;0;0;0.426;0;0;2.37;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.400;0;0;0.555;0;0;2.71;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.450;0;0;0.701;0;0;3.05;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.500;0;0;0.863;0;0;3.38;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.550;0;0;1.04;0;0;3.72;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.600;0;0;1.24;0;0;4.06;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.650;0;0;1.45;0;0;4.4;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.700;0;0;1.68;0;0;4.74;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.750;0;0;1.93;0;0;5.08;0;0;1.06e+03;1.06e+03;0;0;0;0;10;0;TAKEOFF;0;NORMAL
SIL-002;0.800;0;0;2.19;0;0;5.27;0;0;728;728;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;0.850;0;0;2.45;0;0;5.17;0;0;729;729;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;0.900;0;0;2.71;0;0;5.07;0;0;730;730;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;0.950;0;0;2.96;0;0;4.98;0;0;731;731;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.000;0;0;3.2;0;0;4.88;0;0;732;732;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.050;0;0;3.44;0;0;4.79;0;0;733;733;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.100;0;0;3.68;0;0;4.69;0;0;735;734;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.150;0;0;3.91;0;0;4.6;0;0;736;735;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.200;0;0;4.14;0;0;4.51;0;0;737;736;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.250;0;0;4.36;0;0;4.42;0;0;738;737;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.300;0;0;4.58;0;0;4.33;0;0;739;738;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.350;0;0;4.8;0;0;4.24;0;0;740;740;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.400;0;0;5.01;0;0;4.16;0;0;741;741;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.450;0;0;5.21;0;0;4.07;0;0;742;742;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.500;0;0;5.41;0;0;3.99;0;0;743;743;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.550;0;0;5.61;0;0;3.9;0;0;744;744;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.600;0;0;5.8;0;0;3.82;0;0;745;745;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.650;0;0;5.99;0;0;3.74;0;0;746;746;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.700;0;0;6.17;0;0;3.66;0;0;747;747;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.750;0;0;6.35;0;0;3.58;0;0;748;748;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.800;0;0;6.53;0;0;3.5;0;0;749;749;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.850;0;0;6.7;0;0;3.43;0;0;750;750;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.900;0;0;6.87;0;0;3.35;0;0;751;751;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;1.950;0;0;7.04;0;0;3.28;0;0;752;752;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.000;0;0;7.2;0;0;3.21;0;0;753;753;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.050;0;0;7.36;0;0;3.13;0;0;754;753;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.100;0;0;7.51;0;0;3.06;0;0;755;754;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.150;0;0;7.66;0;0;2.99;0;0;756;755;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.200;0;0;7.81;0;0;2.92;0;0;756;756;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.250;0;0;7.96;0;0;2.85;0;0;757;757;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.300;0;0;8.1;0;0;2.79;0;0;758;758;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.350;0;0;8.23;0;0;2.72;0;0;759;759;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.400;0;0;8.37;0;0;2.66;0;0;760;760;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.450;0;0;8.5;0;0;2.59;0;0;761;761;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.500;0;0;8.63;0;0;2.53;0;0;762;762;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.550;0;0;8.75;0;0;2.47;0;0;763;763;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.600;0;0;8.87;0;0;2.41;0;0;764;763;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.650;0;0;8.99;0;0;2.35;0;0;764;764;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.700;0;0;9.11;0;0;2.29;0;0;765;765;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.750;0;0;9.22;0;0;2.23;0;0;766;766;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.800;0;0;9.33;0;0;2.17;0;0;767;767;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.850;0;0;9.44;0;0;2.12;0;0;768;768;0;0;0;0;10;1;CLIMB;0;NORMAL
SIL-002;2.900;0;0;9.54;0;0;2.06;0;0;818;768;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;2.950;0;0;9.64;0;0;2.02;0;0;769;769;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.000;0;0;9.74;0;0;1.96;0;0;770;770;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.050;0;0;9.84;0;0;1.91;0;0;771;770;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.100;0;0;9.93;0;0;1.86;0;0;771;771;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.150;0;0;10;0;0;1.81;0;0;772;772;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.200;0;0;10.1;0;0;1.75;0;0;773;773;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.250;0;0;10.2;0;0;1.71;0;0;774;773;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.300;0;0;10.3;0;0;1.66;0;0;774;774;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.350;0;0;10.4;0;0;1.61;0;0;775;775;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.400;0;0;10.4;0;0;1.56;0;0;776;776;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.450;0;0;10.5;0;0;1.52;0;0;777;776;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.500;0;0;10.6;0;0;1.47;0;0;777;777;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.550;0;0;10.7;0;0;1.43;0;0;778;778;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.600;0;0;10.7;0;0;1.38;0;0;779;779;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.650;0;0;10.8;0;0;1.34;0;0;779;779;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.700;0;0;10.9;0;0;1.3;0;0;780;780;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.750;0;0;10.9;0;0;1.25;0;0;781;781;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.800;0;0;11;0;0;1.21;0;0;781;781;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.850;0;0;11.1;0;0;1.17;0;0;782;782;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.900;0;0;11.1;0;0;1.14;0;0;783;783;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;3.950;0;0;11.2;0;0;1.1;0;0;783;783;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.000;0;0;11.2;0;0;1.06;0;0;784;784;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.050;0;0;11.3;0;0;1.02;0;0;785;784;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.100;0;0;11.3;0;0;0.986;0;0;785;785;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.150;0;0;11.4;0;0;0.95;0;0;786;786;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.200;0;0;11.4;0;0;0.916;0;0;786;786;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.250;0;0;11.5;0;0;0.882;0;0;787;787;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.300;0;0;11.5;0;0;0.848;0;0;788;787;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.350;0;0;11.5;0;0;0.815;0;0;788;788;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.400;0;0;11.6;0;0;0.783;0;0;789;789;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.450;0;0;11.6;0;0;0.752;0;0;789;789;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.500;0;0;11.7;0;0;0.721;0;0;790;790;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.550;0;0;11.7;0;0;0.691;0;0;790;790;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.600;0;0;11.7;0;0;0.661;0;0;791;791;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.650;0;0;11.8;0;0;0.633;0;0;791;791;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.700;0;0;11.8;0;0;0.604;0;0;792;792;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.750;0;0;11.8;0;0;0.577;0;0;792;792;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.800;0;0;11.9;0;0;0.55;0;0;793;793;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.850;0;0;11.9;0;0;0.523;0;0;793;793;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.900;0;0;11.9;0;0;0.497;0;0;794;794;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;4.950;0;0;11.9;0;0;0.472;0;0;794;794;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.000;0;0;11.9;0;0;0.447;0;0;795;795;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.050;0;0;12;0;0;0.423;0;0;795;795;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.100;0;0;12;0;0;0.399;0;0;796;796;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.150;0;0;12;0;0;0.376;0;0;796;796;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.200;0;0;12;0;0;0.353;0;0;797;797;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.250;0;0;12;0;0;0.331;0;0;797;797;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.300;0;0;12.1;0;0;0.31;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.350;0;0;12.1;0;0;0.289;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.400;0;0;12.1;0;0;0.268;0;0;798;798;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.450;0;0;12.1;0;0;0.248;0;0;799;799;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.500;0;0;12.1;0;0;0.228;0;0;799;799;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.550;0;0;12.1;0;0;0.209;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.600;0;0;12.1;0;0;0.191;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.650;0;0;12.1;0;0;0.172;0;0;800;800;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.700;0;0;12.2;0;0;0.155;0;0;801;801;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.750;0;0;12.2;0;0;0.137;0;0;801;801;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.800;0;0;12.2;0;0;0.121;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.850;0;0;12.2;0;0;0.104;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.900;0;0;12.2;0;0;0.0881;0;0;802;802;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;5.950;0;0;12.2;0;0;0.0725;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.000;0;0;12.2;0;0;0.0573;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.050;0;0;12.2;0;0;0.0426;0;0;803;803;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.100;0;0;12.2;0;0;0.0282;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.150;0;0;12.2;0;0;0.0142;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.200;0;0;12.2;0;0;0.000604;0;0;804;804;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.250;0;0;12.2;0;0;-0.0126;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.300;0;0;12.2;0;0;-0.0255;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.350;0;0;12.2;0;0;-0.038;0;0;805;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.400;0;0;12.2;0;0;-0.0501;0;0;806;805;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.450;0;0;12.2;0;0;-0.0619;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.500;0;0;12.2;0;0;-0.0733;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.550;0;0;12.2;0;0;-0.0844;0;0;806;806;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.600;0;0;12.2;0;0;-0.0952;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.650;0;0;12.2;0;0;-0.106;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.700;0;0;12.2;0;0;-0.116;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.750;0;0;12.2;0;0;-0.126;0;0;807;807;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.800;0;0;12.1;0;0;-0.135;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.850;0;0;12.1;0;0;-0.144;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.900;0;0;12.1;0;0;-0.153;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;6.950;0;0;12.1;0;0;-0.162;0;0;808;808;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.000;0;0;12.1;0;0;-0.17;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.050;0;0;12.1;0;0;-0.178;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.100;0;0;12.1;0;0;-0.186;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.150;0;0;12.1;0;0;-0.193;0;0;809;809;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.200;0;0;12.1;0;0;-0.201;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.250;0;0;12.1;0;0;-0.208;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.300;0;0;12.1;0;0;-0.214;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.350;0;0;12;0;0;-0.221;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.400;0;0;12;0;0;-0.227;0;0;810;810;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.450;0;0;12;0;0;-0.233;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.500;0;0;12;0;0;-0.239;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.550;0;0;12;0;0;-0.244;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.600;0;0;12;0;0;-0.25;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.650;0;0;12;0;0;-0.255;0;0;811;811;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.700;0;0;12;0;0;-0.26;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.750;0;0;11.9;0;0;-0.264;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.800;0;0;11.9;0;0;-0.269;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.850;0;0;11.9;0;0;-0.273;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.900;0;0;11.9;0;0;-0.277;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;7.950;0;0;11.9;0;0;-0.281;0;0;812;812;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.000;0;0;11.9;0;0;-0.285;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.050;0;0;11.9;0;0;-0.288;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.100;0;0;11.9;0;0;-0.292;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.150;0;0;11.8;0;0;-0.295;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.200;0;0;11.8;0;0;-0.298;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.250;0;0;11.8;0;0;-0.301;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.300;0;0;11.8;0;0;-0.303;0;0;813;813;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.350;0;0;11.8;0;0;-0.306;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.400;0;0;11.8;0;0;-0.308;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.450;0;0;11.7;0;0;-0.31;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.500;0;0;11.7;0;0;-0.312;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.550;0;0;11.7;0;0;-0.314;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.600;0;0;11.7;0;0;-0.316;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.650;0;0;11.7;0;0;-0.318;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.700;0;0;11.7;0;0;-0.319;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.750;0;0;11.6;0;0;-0.32;0;0;814;814;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.800;0;0;11.6;0;0;-0.322;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.850;0;0;11.6;0;0;-0.323;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.900;0;0;11.6;0;0;-0.324;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;8.950;0;0;11.6;0;0;-0.324;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.000;0;0;11.6;0;0;-0.325;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.050;0;0;11.6;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.100;0;0;11.5;0;0;-0.326;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.150;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.200;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.250;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.300;0;0;11.5;0;0;-0.327;0;0;815;815;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.350;0;0;11.5;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.400;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.450;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.500;0;0;11.4;0;0;-0.327;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.550;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.600;0;0;11.4;0;0;-0.326;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.650;0;0;11.4;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.700;0;0;11.3;0;0;-0.325;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.750;0;0;11.3;0;0;-0.324;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.800;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.850;0;0;11.3;0;0;-0.323;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.900;0;0;11.3;0;0;-0.322;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;9.950;0;0;11.3;0;0;-0.321;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.000;0;0;11.2;0;0;-0.32;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.050;0;0;11.2;0;0;-0.319;0;0;816;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.100;0;0;11.2;0;0;-0.317;0;0;817;816;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.150;0;0;11.2;0;0;-0.316;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.200;0;0;11.2;0;0;-0.315;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.250;0;0;11.2;0;0;-0.314;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.300;0;0;11.1;0;0;-0.312;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.350;0;0;11.1;0;0;-0.311;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.400;0;0;11.1;0;0;-0.31;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.450;0;0;11.1;0;0;-0.308;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.500;0;0;11.1;0;0;-0.306;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.550;0;0;11.1;0;0;-0.305;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
SIL-002;10.600;0;0;11.1;0;0;-0.303;0;0;817;817;0;0;0;0;10;2;STATION_KEEPING;0;NORMAL
